ShipmentID,PickNo,OrderID,OrderDate,ShippedAt,DeliveredAt,Store,Warehouse,SKU,Category,Product,Brand,Qty,UnitCost,TotalCost,Carrier,DeliveryFee,DeliveryStatus
SHIP20260501210,PICK20260501210,SO20260501210,2026-05-26 14:23,2026-05-26 19:31,2026-05-28 04:18,DN-HC,WH-DN-01,FN-422F6A,Quạt,Senko,Sharp,1,1405000,1405000,Nội bộ,45000,Đã giao
SHIP20260501211,PICK20260501211,SO20260501211,2026-05-20 12:51,2026-05-21 06:45,2026-05-21 19:28,BD-TDM,WH-BD-01,AC-4CE3DD,Máy lạnh,Panasonic 1.5HP,Samsung,2,11700000,23400000,Xe tải thuê ngoài,215000,Đã giao
SHIP20260501212,PICK20260501212,SO20260501212,2026-05-21 20:34,2026-05-22 12:57,2026-05-22 18:48,HCM-Q7,WH-HCM-02,MW-806B87,Lò vi sóng,Electrolux 23L,Daikin,2,2522000,5044000,GrabExpress,65000,Đã giao
SHIP20260501213,PICK20260501213,SO20260501213,2026-05-17 08:08,2026-05-17 20:21,2026-05-18 03:18,HCM-TB,WH-HCM-03,RC-1B752E,Nồi cơm,Panasonic 1.8L,Toshiba,2,1761000,3522000,Ahamove,65000,Đã giao
SHIP20260501214,PICK20260501214,SO20260501214,2026-05-22 13:26,2026-05-22 22:06,2026-05-23 19:35,HN-HBT,WH-HN-02,AC-D7C5BD,Máy lạnh,Daikin 1HP,Daikin,1,14657000,14657000,Ahamove,115000,Hoàn tất
SHIP20260501215,PICK20260501215,SO20260501215,2026-05-26 09:04,2026-05-26 16:18,2026-05-27 02:38,HN-HBT,WH-HN-02,FN-077AB7,Quạt,Panasonic,Samsung,2,926000,1852000,GHN,65000,Hoàn tất
SHIP20260501216,PICK20260501216,SO20260501216,2026-05-19 11:54,2026-05-19 14:08,2026-05-19 19:50,HCM-TB,WH-HCM-03,KT-4BFC34,Ấm siêu tốc,Kangaroo,Sunhouse,3,549000,1647000,GrabExpress,45000,Hoàn tất
SHIP20260501217,PICK20260501217,SO20260501217,2026-05-11 09:30,2026-05-11 16:48,2026-05-13 01:34,HN-CG,WH-HN-01,RC-C7DE50,Nồi cơm,Cuckoo 1.8L,Cuckoo,3,1693000,5079000,GHN,65000,Đã giao
SHIP20260501218,PICK20260501218,SO20260501218,2026-05-15 18:51,2026-05-16 03:11,2026-05-17 03:22,HCM-TB,WH-HCM-03,TV-74BDA3,TV,LG OLED 48,Sunhouse,1,21118000,21118000,Nội bộ,300000,Hoàn tất
SHIP20260501219,PICK20260501219,SO20260501219,2026-05-29 13:40,2026-05-29 16:08,2026-05-30 23:17,HN-HBT,WH-HN-02,FN-05A833,Quạt,Asia,Aqua,1,1207000,1207000,GHN,90000,Đã giao
SHIP20260501220,PICK20260501220,SO20260501220,2026-05-18 14:54,2026-05-18 17:58,2026-05-20 01:24,CT-NK,WH-CT-01,KT-10A77D,Ấm siêu tốc,Philips,Philips,3,456000,1368000,GrabExpress,45000,Đã giao
SHIP20260501221,PICK20260501221,SO20260501221,2026-05-17 18:14,2026-05-18 03:54,2026-05-18 20:15,HN-CG,WH-HN-01,BL-653303,Máy xay,Sunhouse Blender,Philips,3,697000,2091000,Xe tải thuê ngoài,90000,Đã giao
SHIP20260501222,PICK20260501222,SO20260501222,2026-05-26 19:05,2026-05-27 05:04,2026-05-28 09:49,HCM-Q7,WH-HCM-02,WM-758BD9,Máy giặt,Panasonic 8.5kg,Xiaomi,3,9587000,28761000,GHN,145000,Đã giao
SHIP20260501223,PICK20260501223,SO20260501223,2026-05-05 20:46,2026-05-06 08:23,2026-05-07 15:11,HCM-Q7,WH-HCM-02,RC-D3B39E,Nồi cơm,Sharp 1.8L,Sony,3,1202000,3606000,Xe tải thuê ngoài,0,Đã giao
SHIP20260501224,PICK20260501224,SO20260501224,2026-05-25 09:29,2026-05-25 23:13,2026-05-27 07:09,BD-TDM,WH-BD-01,MW-D62048,Lò vi sóng,Panasonic 25L,Xiaomi,3,1979000,5937000,Nội bộ,35000,Đã giao
SHIP20260501225,PICK20260501225,SO20260501225,2026-05-29 20:30,2026-05-30 08:05,2026-05-30 15:04,HCM-Q7,WH-HCM-02,RF-0F4B6D,Tủ lạnh,Panasonic 300L,Aqua,3,5717000,17151000,GHN,215000,Đã giao
SHIP20260501226,PICK20260501226,SO20260501226,2026-05-24 08:29,2026-05-24 13:24,2026-05-25 14:19,HCM-TB,WH-HCM-03,KT-54AD13,Ấm siêu tốc,Philips,Samsung,3,775000,2325000,GrabExpress,65000,Giao lại
SHIP20260501227,PICK20260501227,SO20260501227,2026-05-06 12:34,2026-05-06 22:45,2026-05-07 05:07,CT-NK,WH-CT-01,AC-50CBA5,Máy lạnh,Daikin 1HP,Aqua,2,11576000,23152000,Nội bộ,300000,Hoàn tất
SHIP20260501228,PICK20260501228,SO20260501228,2026-05-14 11:22,2026-05-14 16:19,2026-05-16 02:34,DN-HC,WH-DN-01,KT-4315C1,Ấm siêu tốc,Sunhouse,Aqua,1,703000,703000,Xe tải thuê ngoài,120000,Đã giao
SHIP20260501229,PICK20260501229,SO20260501229,2026-05-15 10:22,2026-05-15 15:21,2026-05-16 01:58,CT-NK,WH-CT-01,FN-4806DD,Quạt,Panasonic,Mitsubishi,1,1476000,1476000,Nội bộ,45000,Giao lại
SHIP20260501230,PICK20260501230,SO20260501230,2026-05-02 15:09,2026-05-03 05:52,2026-05-03 09:06,HCM-TB,WH-HCM-03,WM-CFD2AA,Máy giặt,Toshiba 9kg,Philips,1,5078000,5078000,Nội bộ,25000,Đã giao
SHIP20260501231,PICK20260501231,SO20260501231,2026-05-08 19:21,2026-05-08 23:22,2026-05-09 12:33,DN-HC,WH-DN-01,RC-23C464,Nồi cơm,Sharp 1.8L,Xiaomi,2,438000,876000,Ahamove,120000,Đã giao
SHIP20260501232,PICK20260501232,SO20260501232,2026-05-21 20:10,2026-05-21 23:54,2026-05-23 11:49,CT-NK,WH-CT-01,AC-BBBEF9,Máy lạnh,Casper 1HP,Sharp,2,12036000,24072000,Nội bộ,120000,Giao lại
SHIP20260501233,PICK20260501233,SO20260501233,2026-05-31 15:45,2026-06-01 08:58,2026-06-01 15:42,HCM-Q1,WH-HCM-01,WM-4F93AF,Máy giặt,LG 9kg,Sunhouse,3,4108000,12324000,Nội bộ,25000,Đã giao
SHIP20260501234,PICK20260501234,SO20260501234,2026-05-10 17:58,2026-05-11 02:05,2026-05-12 01:45,HN-HBT,WH-HN-02,RC-879C8C,Nồi cơm,Sharp 1.8L,Panasonic,2,651000,1302000,GHN,25000,Đã giao
SHIP20260501235,PICK20260501235,SO20260501235,2026-05-17 09:27,2026-05-17 23:35,2026-05-18 19:00,HN-CG,WH-HN-01,BL-653303,Máy xay,Sunhouse Blender,Philips,2,379000,758000,GrabExpress,25000,Giao lại
SHIP20260501236,PICK20260501236,SO20260501236,2026-05-18 15:03,2026-05-19 02:51,2026-05-20 05:07,HN-HBT,WH-HN-02,WM-781AD9,Máy giặt,Samsung 10kg,Sharp,2,11013000,22026000,GHN,210000,Đã giao
SHIP20260501237,PICK20260501237,SO20260501237,2026-05-06 10:35,2026-05-07 02:15,2026-05-07 09:19,CT-NK,WH-CT-01,BL-21A1FA,Máy xay,Sunhouse Blender,Electrolux,2,1279000,2558000,Xe tải thuê ngoài,35000,Đã giao
SHIP20260501238,PICK20260501238,SO20260501238,2026-05-11 20:57,2026-05-12 06:29,2026-05-13 14:54,DN-HC,WH-DN-01,VC-4BDADC,Máy hút bụi,Philips FC,Electrolux,2,1329000,2658000,GHN,65000,Giao lại
SHIP20260501239,PICK20260501239,SO20260501239,2026-05-07 18:21,2026-05-08 10:55,2026-05-09 12:50,HN-CG,WH-HN-01,VC-933DDD,Máy hút bụi,Philips FC,Sharp,1,6070000,6070000,Nội bộ,0,Đã giao
SHIP20260501240,PICK20260501240,SO20260501240,2026-05-27 10:39,2026-05-28 02:37,2026-05-28 16:30,HCM-Q7,WH-HCM-02,RC-A5EAB1,Nồi cơm,Cuckoo 1.8L,Sony,1,1120000,1120000,Ahamove,0,Đã giao
SHIP20260501241,PICK20260501241,SO20260501241,2026-05-02 11:40,2026-05-03 03:55,2026-05-04 14:09,HN-CG,WH-HN-01,BL-E08C31,Máy xay,Panasonic Blender,Philips,3,1194000,3582000,Xe tải thuê ngoài,45000,Đã giao
SHIP20260501242,PICK20260501242,SO20260501242,2026-05-11 08:38,2026-05-12 01:59,2026-05-13 00:48,BD-TDM,WH-BD-01,KT-4F7F55,Ấm siêu tốc,Sunhouse,Electrolux,3,977000,2931000,Ahamove,35000,Giao lại
SHIP20260501243,PICK20260501243,SO20260501243,2026-05-26 18:56,2026-05-27 12:18,2026-05-28 07:41,DN-HC,WH-DN-01,TV-E37EE9,TV,"Samsung 55"" 4K",Casper,2,16718000,33436000,Xe tải thuê ngoài,180000,Đã giao
SHIP20260501244,PICK20260501244,SO20260501244,2026-05-25 14:15,2026-05-25 18:30,2026-05-26 11:31,HN-HBT,WH-HN-02,VC-2544A1,Máy hút bụi,Dyson V8,Cuckoo,2,3042000,6084000,Nội bộ,120000,Đã giao
SHIP20260501245,PICK20260501245,SO20260501245,2026-05-02 09:56,2026-05-02 23:11,2026-05-03 02:36,BD-TDM,WH-BD-01,AC-C1535B,Máy lạnh,Panasonic 1.5HP,Asia,3,13673000,41019000,Nội bộ,270000,Đã giao
SHIP20260501246,PICK20260501246,SO20260501246,2026-05-12 14:12,2026-05-13 06:44,2026-05-14 06:00,CT-NK,WH-CT-01,RF-A4EB7F,Tủ lạnh,Aqua 250L,Asia,1,10761000,10761000,Ahamove,45000,Hoàn tất
SHIP20260501247,PICK20260501247,SO20260501247,2026-05-10 08:54,2026-05-10 23:12,2026-05-11 10:17,CT-NK,WH-CT-01,AC-D15C8F,Máy lạnh,Daikin 1HP,Xiaomi,3,10697000,32091000,GHN,245000,Đã giao
SHIP20260501248,PICK20260501248,SO20260501248,2026-05-14 08:13,2026-05-14 14:58,2026-05-14 20:46,DN-HC,WH-DN-01,BL-BCB9B9,Máy xay,Panasonic Blender,Sunhouse,3,911000,2733000,GrabExpress,90000,Đã giao
SHIP20260501249,PICK20260501249,SO20260501249,2026-05-07 10:19,2026-05-07 18:03,2026-05-08 23:55,HCM-Q7,WH-HCM-02,FN-5AA0F8,Quạt,Senko,Cuckoo,3,355000,1065000,Ahamove,90000,Hoàn tất
SHIP20260501250,PICK20260501250,SO20260501250,2026-05-06 14:09,2026-05-06 21:51,2026-05-07 17:15,DN-HC,WH-DN-01,RC-1B752E,Nồi cơm,Panasonic 1.8L,Toshiba,3,417000,1251000,GHN,45000,Giao lại
SHIP20260501251,PICK20260501251,SO20260501251,2026-05-22 13:11,2026-05-23 06:45,2026-05-24 06:13,HCM-Q1,WH-HCM-01,KT-EFA122,Ấm siêu tốc,Sunhouse,Daikin,2,442000,884000,GHN,90000,Đã giao
SHIP20260501252,PICK20260501252,SO20260501252,2026-05-03 17:46,2026-05-04 11:58,2026-05-05 15:03,HN-HBT,WH-HN-02,BL-271795,Máy xay,Panasonic Blender,Sony,3,311000,933000,Nội bộ,25000,Đã giao
SHIP20260501253,PICK20260501253,SO20260501253,2026-05-10 18:02,2026-05-11 10:13,2026-05-12 18:27,HN-HBT,WH-HN-02,RF-7AFE5C,Tủ lạnh,LG 420L,Electrolux,2,13835000,27670000,Nội bộ,155000,Đã giao
SHIP20260501254,PICK20260501254,SO20260501254,2026-05-24 14:02,2026-05-25 01:21,2026-05-26 05:44,CT-NK,WH-CT-01,WM-674B7B,Máy giặt,Samsung 10kg,Senko,3,9870000,29610000,GHN,125000,Đã giao
SHIP20260501255,PICK20260501255,SO20260501255,2026-05-29 16:42,2026-05-29 19:35,2026-05-30 18:46,DN-HC,WH-DN-01,WM-016674,Máy giặt,Samsung 10kg,Sunhouse,3,7713000,23139000,Xe tải thuê ngoài,115000,Hoàn tất
SHIP20260501256,PICK20260501256,SO20260501256,2026-05-30 18:23,2026-05-31 13:20,2026-06-01 05:42,HCM-Q7,WH-HCM-02,AC-48A793,Máy lạnh,Panasonic 1.5HP,Sony,1,13614000,13614000,Nội bộ,0,Giao lại
SHIP20260501257,PICK20260501257,SO20260501257,2026-05-28 18:45,2026-05-28 20:36,2026-05-29 02:24,DN-HC,WH-DN-01,RF-7A08B1,Tủ lạnh,Samsung Inverter 350L,Xiaomi,2,15108000,30216000,Nội bộ,210000,Đã giao
SHIP20260501258,PICK20260501258,SO20260501258,2026-05-02 10:00,2026-05-02 12:05,2026-05-02 20:30,HCM-TB,WH-HCM-03,AC-4CE3DD,Máy lạnh,Panasonic 1.5HP,Samsung,2,10637000,21274000,GHN,145000,Giao lại
SHIP20260501259,PICK20260501259,SO20260501259,2026-05-05 12:22,2026-05-05 16:39,2026-05-05 20:14,BD-TDM,WH-BD-01,RC-BCC6AD,Nồi cơm,Panasonic 1.8L,Sharp,1,1483000,1483000,Ahamove,0,Đã giao
SHIP20260501260,PICK20260501260,SO20260501260,2026-05-06 10:27,2026-05-06 15:15,2026-05-06 19:05,HCM-Q7,WH-HCM-02,BL-3646DD,Máy xay,Panasonic Blender,LG,2,1223000,2446000,Xe tải thuê ngoài,25000,Giao lại
SHIP20260501261,PICK20260501261,SO20260501261,2026-05-06 17:58,2026-05-07 07:04,2026-05-08 19:28,BD-TDM,WH-BD-01,RF-7646CC,Tủ lạnh,Samsung Inverter 350L,Philips,3,8428000,25284000,GrabExpress,120000,Đã giao
SHIP20260501262,PICK20260501262,SO20260501262,2026-05-23 10:15,2026-05-23 14:18,2026-05-24 01:39,HN-CG,WH-HN-01,RF-4D4BA4,Tủ lạnh,Aqua 250L,Philips,3,7579000,22737000,Nội bộ,225000,Đã giao
SHIP20260501263,PICK20260501263,SO20260501263,2026-05-12 13:48,2026-05-13 04:17,2026-05-13 23:08,DN-HC,WH-DN-01,FN-A7C1D9,Quạt,Asia,LG,2,476000,952000,GrabExpress,90000,Đã giao
SHIP20260501264,PICK20260501264,SO20260501264,2026-05-31 17:09,2026-06-01 09:22,2026-06-02 20:05,HCM-TB,WH-HCM-03,TV-74BDA3,TV,LG OLED 48,Sunhouse,3,28194000,84582000,GrabExpress,300000,Hoàn tất
SHIP20260501265,PICK20260501265,SO20260501265,2026-05-11 20:03,2026-05-12 01:57,2026-05-13 12:40,HN-HBT,WH-HN-02,TV-3A3210,TV,LG OLED 48,Xiaomi,2,23537000,47074000,GHN,185000,Hoàn tất
SHIP20260501266,PICK20260501266,SO20260501266,2026-05-21 13:05,2026-05-22 04:59,2026-05-23 15:59,BD-TDM,WH-BD-01,WM-6AF796,Máy giặt,Panasonic 8.5kg,Senko,1,5519000,5519000,Ahamove,120000,Giao lại
SHIP20260501267,PICK20260501267,SO20260501267,2026-05-26 11:55,2026-05-27 06:30,2026-05-27 23:23,HN-CG,WH-HN-01,RF-BF179F,Tủ lạnh,Aqua 250L,Sunhouse,3,11556000,34668000,GHN,180000,Đã giao
SHIP20260501268,PICK20260501268,SO20260501268,2026-05-09 16:47,2026-05-09 18:55,2026-05-10 22:55,HCM-Q1,WH-HCM-01,RC-BFF843,Nồi cơm,Cuckoo 1.8L,Xiaomi,1,2632000,2632000,Nội bộ,65000,Đã giao
SHIP20260501269,PICK20260501269,SO20260501269,2026-05-23 09:08,2026-05-24 01:11,2026-05-24 16:31,CT-NK,WH-CT-01,WM-70D3A7,Máy giặt,Panasonic 8.5kg,Daikin,1,5327000,5327000,Nội bộ,120000,Đã giao
SHIP20260501270,PICK20260501270,SO20260501270,2026-05-11 19:05,2026-05-12 06:38,2026-05-13 17:56,HCM-Q7,WH-HCM-02,RC-CCF100,Nồi cơm,Sharp 1.8L,Sunhouse,1,1327000,1327000,GHN,0,Hoàn tất
SHIP20260501271,PICK20260501271,SO20260501271,2026-05-31 09:45,2026-05-31 21:58,2026-06-01 16:56,CT-NK,WH-CT-01,RC-DFEBAA,Nồi cơm,Sharp 1.8L,LG,2,1771000,3542000,Xe tải thuê ngoài,45000,Đã giao
SHIP20260501272,PICK20260501272,SO20260501272,2026-05-01 18:08,2026-05-02 08:46,2026-05-02 12:45,HCM-TB,WH-HCM-03,VC-FA3352,Máy hút bụi,Dyson V8,Aqua,1,4930000,4930000,Ahamove,25000,Hoàn tất
SHIP20260501273,PICK20260501273,SO20260501273,2026-05-28 12:28,2026-05-29 01:27,2026-05-30 01:44,HCM-Q7,WH-HCM-02,KT-9BE99C,Ấm siêu tốc,Philips,Panasonic,3,169000,507000,GrabExpress,35000,Đã giao
SHIP20260501274,PICK20260501274,SO20260501274,2026-05-03 19:18,2026-05-04 01:49,2026-05-04 16:54,CT-NK,WH-CT-01,MW-5F52F7,Lò vi sóng,Sharp 20L,Toshiba,3,1288000,3864000,Xe tải thuê ngoài,65000,Đã giao
SHIP20260501275,PICK20260501275,SO20260501275,2026-05-14 19:45,2026-05-15 02:24,2026-05-15 18:47,DN-HC,WH-DN-01,TV-1C16CC,TV,"Samsung 55"" 4K",Sony,3,16955000,50865000,GHN,300000,Đã giao
SHIP20260501276,PICK20260501276,SO20260501276,2026-05-25 16:33,2026-05-26 08:54,2026-05-26 20:40,HCM-TB,WH-HCM-03,AC-D8DA6B,Máy lạnh,Daikin 1HP,Casper,1,13200000,13200000,GrabExpress,115000,Hoàn tất
SHIP20260501277,PICK20260501277,SO20260501277,2026-05-14 17:16,2026-05-14 22:08,2026-05-16 02:03,HCM-Q1,WH-HCM-01,FN-66B168,Quạt,Panasonic,Philips,2,371000,742000,Nội bộ,120000,Giao lại
SHIP20260501278,PICK20260501278,SO20260501278,2026-05-07 08:30,2026-05-07 19:09,2026-05-08 16:47,BD-TDM,WH-BD-01,MW-AE2881,Lò vi sóng,Panasonic 25L,Panasonic,1,4100000,4100000,Ahamove,0,Đã giao
SHIP20260501279,PICK20260501279,SO20260501279,2026-05-19 08:14,2026-05-19 23:52,2026-05-21 12:17,DN-HC,WH-DN-01,WM-EE77C3,Máy giặt,Toshiba 9kg,Panasonic,3,9364000,28092000,Ahamove,180000,Đã giao
SHIP20260501280,PICK20260501280,SO20260501280,2026-05-13 11:53,2026-05-13 14:40,2026-05-15 01:08,CT-NK,WH-CT-01,FN-FB4782,Quạt,Panasonic,Electrolux,1,373000,373000,GrabExpress,25000,Đã giao
SHIP20260501281,PICK20260501281,SO20260501281,2026-05-06 13:22,2026-05-06 18:52,2026-05-07 14:01,DN-HC,WH-DN-01,FN-A270E1,Quạt,Asia,Sony,3,1252000,3756000,GrabExpress,0,Đã giao
SHIP20260501282,PICK20260501282,SO20260501282,2026-05-19 20:10,2026-05-20 06:33,2026-05-20 12:41,HN-CG,WH-HN-01,BL-2DE930,Máy xay,Sunhouse Blender,Toshiba,1,342000,342000,GrabExpress,65000,Đã giao
SHIP20260501283,PICK20260501283,SO20260501283,2026-05-22 13:38,2026-05-22 14:51,2026-05-24 00:03,HCM-Q7,WH-HCM-02,BL-AB2BDE,Máy xay,Sunhouse Blender,Senko,2,1613000,3226000,GrabExpress,65000,Đã giao
SHIP20260501284,PICK20260501284,SO20260501284,2026-05-24 13:00,2026-05-24 18:25,2026-05-25 17:05,BD-TDM,WH-BD-01,RF-A7BDBE,Tủ lạnh,Aqua 250L,Toshiba,1,19500000,19500000,Ahamove,215000,Hoàn tất
SHIP20260501285,PICK20260501285,SO20260501285,2026-05-01 15:26,2026-05-01 20:41,2026-05-02 19:15,HN-CG,WH-HN-01,VC-2544A1,Máy hút bụi,Dyson V8,Cuckoo,2,1692000,3384000,Ahamove,45000,Đã giao
SHIP20260501286,PICK20260501286,SO20260501286,2026-05-08 18:12,2026-05-08 20:35,2026-05-09 15:55,HCM-Q1,WH-HCM-01,FN-985D6E,Quạt,Panasonic,Sharp,2,721000,1442000,GrabExpress,35000,Đã giao
SHIP20260501287,PICK20260501287,SO20260501287,2026-05-14 10:43,2026-05-14 20:18,2026-05-16 04:57,HN-CG,WH-HN-01,WM-E62700,Máy giặt,Samsung 10kg,Xiaomi,2,11773000,23546000,GHN,200000,Hoàn tất
SHIP20260501288,PICK20260501288,SO20260501288,2026-05-05 17:49,2026-05-06 04:08,2026-05-07 12:06,HCM-Q7,WH-HCM-02,TV-299EB8,TV,LG OLED 48,Electrolux,3,26651000,79953000,Ahamove,245000,Đã giao
SHIP20260501289,PICK20260501289,SO20260501289,2026-05-25 13:54,2026-05-26 01:49,2026-05-26 12:47,HN-CG,WH-HN-01,WM-CD87CF,Máy giặt,Toshiba 9kg,Aqua,3,6957000,20871000,Nội bộ,270000,Đã giao
SHIP20260501290,PICK20260501290,SO20260501290,2026-05-17 19:45,2026-05-18 09:19,2026-05-18 17:46,HCM-Q7,WH-HCM-02,RF-3465A9,Tủ lạnh,Aqua 250L,Samsung,3,16162000,48486000,Ahamove,155000,Đã giao
SHIP20260501291,PICK20260501291,SO20260501291,2026-05-20 20:56,2026-05-21 02:11,2026-05-22 10:12,CT-NK,WH-CT-01,AC-F32BBC,Máy lạnh,Mitsubishi 1.5HP,Mitsubishi,2,4791000,9582000,Nội bộ,35000,Đã giao
SHIP20260501292,PICK20260501292,SO20260501292,2026-05-13 18:36,2026-05-13 23:03,2026-05-14 07:50,CT-NK,WH-CT-01,TV-65B17D,TV,"Sony 65""",Samsung,1,19709000,19709000,Ahamove,155000,Đã giao
SHIP20260501293,PICK20260501293,SO20260501293,2026-05-21 13:49,2026-05-22 03:52,2026-05-23 06:11,HCM-Q7,WH-HCM-02,RC-BCC6AD,Nồi cơm,Panasonic 1.8L,Sharp,1,2152000,2152000,GHN,90000,Đã giao
SHIP20260501294,PICK20260501294,SO20260501294,2026-05-24 11:48,2026-05-25 01:17,2026-05-25 10:03,DN-HC,WH-DN-01,RF-3FC132,Tủ lạnh,LG 420L,Daikin,3,7086000,21258000,GHN,80000,Đã giao
SHIP20260501295,PICK20260501295,SO20260501295,2026-05-31 14:46,2026-06-01 08:14,2026-06-02 01:37,DN-HC,WH-DN-01,WM-41CB2E,Máy giặt,Panasonic 8.5kg,Toshiba,3,5505000,16515000,GrabExpress,170000,Đã giao
SHIP20260501296,PICK20260501296,SO20260501296,2026-05-03 17:11,2026-05-04 10:58,2026-05-05 22:48,BD-TDM,WH-BD-01,VC-8877C5,Máy hút bụi,Philips FC,Daikin,1,5580000,5580000,GrabExpress,45000,Hoàn tất
SHIP20260501297,PICK20260501297,SO20260501297,2026-05-23 12:04,2026-05-24 00:57,2026-05-25 01:55,HCM-Q1,WH-HCM-01,FN-FC4665,Quạt,Asia,Electrolux,3,1021000,3063000,GHN,120000,Giao lại
SHIP20260501298,PICK20260501298,SO20260501298,2026-05-15 17:00,2026-05-16 10:52,2026-05-17 12:35,HCM-Q7,WH-HCM-02,TV-1B61A7,TV,LG OLED 48,Samsung,1,7243000,7243000,GHN,25000,Đã giao
SHIP20260501299,PICK20260501299,SO20260501299,2026-05-30 15:23,2026-05-31 09:52,2026-05-31 15:15,HN-CG,WH-HN-01,VC-6858E9,Máy hút bụi,Xiaomi G10,Sharp,1,3918000,3918000,GHN,25000,Đã giao
SHIP20260501300,PICK20260501300,SO20260501300,2026-05-27 18:11,2026-05-28 09:43,2026-05-29 02:10,CT-NK,WH-CT-01,VC-D89B2B,Máy hút bụi,Xiaomi G10,LG,2,3936000,7872000,GrabExpress,65000,Hoàn tất
SHIP20260501301,PICK20260501301,SO20260501301,2026-05-02 11:35,2026-05-02 19:41,2026-05-03 08:52,HN-CG,WH-HN-01,MW-B116A2,Lò vi sóng,Panasonic 25L,Senko,3,1899000,5697000,Xe tải thuê ngoài,0,Đã giao
SHIP20260501302,PICK20260501302,SO20260501302,2026-05-16 10:28,2026-05-16 18:50,2026-05-17 05:25,CT-NK,WH-CT-01,RF-CAB84B,Tủ lạnh,Samsung Inverter 350L,Senko,2,19598000,39196000,Ahamove,115000,Đã giao
SHIP20260501303,PICK20260501303,SO20260501303,2026-05-09 19:54,2026-05-10 01:03,2026-05-10 04:54,HCM-Q1,WH-HCM-01,FN-C25C4D,Quạt,Senko,Asia,1,1228000,1228000,GrabExpress,45000,Giao lại
SHIP20260501304,PICK20260501304,SO20260501304,2026-05-25 18:49,2026-05-26 13:35,2026-05-27 00:58,HCM-Q7,WH-HCM-02,MW-95E139,Lò vi sóng,Sharp 20L,Philips,2,2553000,5106000,GrabExpress,45000,Giao lại
SHIP20260501305,PICK20260501305,SO20260501305,2026-05-31 19:38,2026-06-01 08:03,2026-06-02 15:29,HN-CG,WH-HN-01,TV-3C8911,TV,LG OLED 48,Sharp,1,9515000,9515000,GHN,90000,Đã giao
SHIP20260501306,PICK20260501306,SO20260501306,2026-05-16 18:58,2026-05-17 05:32,2026-05-18 07:21,DN-HC,WH-DN-01,RF-3FC132,Tủ lạnh,LG 420L,Daikin,2,18284000,36568000,GrabExpress,155000,Đã giao
SHIP20260501307,PICK20260501307,SO20260501307,2026-05-28 16:20,2026-05-29 01:23,2026-05-29 08:00,HCM-Q7,WH-HCM-02,KT-4BFC34,Ấm siêu tốc,Kangaroo,Sunhouse,3,280000,840000,Xe tải thuê ngoài,65000,Hoàn tất
SHIP20260501308,PICK20260501308,SO20260501308,2026-05-04 20:52,2026-05-05 03:11,2026-05-06 09:06,CT-NK,WH-CT-01,BL-63B96E,Máy xay,Panasonic Blender,Panasonic,2,1344000,2688000,GHN,90000,Đã giao
SHIP20260501309,PICK20260501309,SO20260501309,2026-05-26 11:15,2026-05-26 21:09,2026-05-28 03:07,HN-CG,WH-HN-01,VC-36242C,Máy hút bụi,Xiaomi G10,Sony,3,6138000,18414000,Nội bộ,115000,Giao lại
SHIP20260501310,PICK20260501310,SO20260501310,2026-05-02 08:27,2026-05-02 18:39,2026-05-03 07:20,HCM-Q7,WH-HCM-02,VC-FA3352,Máy hút bụi,Dyson V8,Aqua,3,3633000,10899000,Xe tải thuê ngoài,120000,Đã giao
SHIP20260501311,PICK20260501311,SO20260501311,2026-05-15 14:28,2026-05-16 01:46,2026-05-16 06:25,HCM-Q1,WH-HCM-01,WM-758BD9,Máy giặt,Panasonic 8.5kg,Xiaomi,1,8495000,8495000,GHN,25000,Giao lại
SHIP20260501312,PICK20260501312,SO20260501312,2026-05-21 15:11,2026-05-22 02:22,2026-05-23 08:42,BD-TDM,WH-BD-01,RC-5D6078,Nồi cơm,Cuckoo 1.8L,Sunhouse,2,617000,1234000,Ahamove,45000,Hoàn tất
SHIP20260501313,PICK20260501313,SO20260501313,2026-05-27 16:20,2026-05-28 01:36,2026-05-29 05:59,CT-NK,WH-CT-01,MW-397FED,Lò vi sóng,Electrolux 23L,Asia,1,3272000,3272000,Nội bộ,25000,Đã giao
SHIP20260501314,PICK20260501314,SO20260501314,2026-05-03 16:40,2026-05-04 02:15,2026-05-05 00:20,CT-NK,WH-CT-01,VC-6858E9,Máy hút bụi,Xiaomi G10,Sharp,1,6918000,6918000,Nội bộ,0,Hoàn tất
SHIP20260501315,PICK20260501315,SO20260501315,2026-05-09 14:13,2026-05-09 21:37,2026-05-10 17:36,HCM-TB,WH-HCM-03,MW-A83E5A,Lò vi sóng,Electrolux 23L,Sunhouse,1,3244000,3244000,Nội bộ,90000,Đã giao
SHIP20260501316,PICK20260501316,SO20260501316,2026-05-14 18:48,2026-05-15 03:36,2026-05-15 16:44,CT-NK,WH-CT-01,RF-5ECF76,Tủ lạnh,LG 420L,Mitsubishi,3,11616000,34848000,Xe tải thuê ngoài,115000,Hoàn tất
SHIP20260501317,PICK20260501317,SO20260501317,2026-05-14 15:07,2026-05-14 21:03,2026-05-16 08:03,HN-CG,WH-HN-01,BL-E21F60,Máy xay,Philips Blender,Electrolux,3,1275000,3825000,Xe tải thuê ngoài,90000,Đã giao
